gameID,playerID,fullName,position,homeAway,teamID,teamName,timeOnIce,assists,goals,pim,shots,saves,powerPlaySaves,shortHandedSaves,evenSaves,shortHandedShotsAgainst,evenShotsAgainst,powerPlayShotsAgainst,decision,savePercentage,powerPlaySavePercentage,shortHandedSavePercentage,evenStrengthSavePercentage
2010020001,8462044,Jean-Sebastien Giguere,G,home,10,Toronto Maple Leafs,58:49,0,0,0,28,26,3,2,21,2,23,3,W,92.85714285714286,100.0,100.0,91.30434782608695
2010020001,8471679,Carey Price,G,away,8,Montréal Canadiens,58:59,0,0,0,24,21,2,0,19,0,22,2,L,87.5,100.0,,86.36363636363636
2010020002,8470594,Marc-Andre Fleury,G,home,5,Pittsburgh Penguins,58:47,0,0,0,27,24,3,1,20,2,21,4,L,88.88888888888889,75.0,50.0,95.23809523809523
2010020002,8475683,Sergei Bobrovsky,G,away,4,Philadelphia Flyers,60:00,0,0,0,31,29,3,1,25,1,26,4,W,93.54838709677419,75.0,100.0,96.15384615384616
2010020003,8473404,Niklas Backstrom,G,home,30,Minnesota Wild,58:45,0,0,0,31,27,1,1,25,1,27,3,L,87.09677419354838,33.33333333333333,100.0,92.5925925925926
2010020003,8470320,Cam Ward,G,away,12,Carolina Hurricanes,60:00,0,0,0,29,26,7,0,19,0,20,9,W,89.65517241379311,77.77777777777779,,95.0
2010020004,8467950,Craig Anderson,G,home,21,Colorado Avalanche,63:30,0,0,0,38,35,8,1,26,1,27,10,W,92.10526315789474,80.0,100.0,96.29629629629629
2010020004,8460612,Marty Turco,G,away,16,Chicago Blackhawks,63:29,0,0,0,41,37,5,1,31,1,34,6,L,90.2439024390244,83.33333333333334,100.0,91.17647058823529
2010020005,8459140,Nikolai Khabibulin,G,home,22,Edmonton Oilers,60:00,0,0,0,37,37,8,2,27,2,27,8,W,100.0,100.0,100.0,100.0
2010020005,8462147,Miikka Kiprusoff,G,away,20,Calgary Flames,59:47,0,0,0,33,29,10,0,19,1,20,12,L,87.87878787878788,83.33333333333334,0.0,95.0
2010020006,8473461,Steve Mason,G,home,29,Columbus Blue Jackets,57:58,0,0,0,28,25,15,2,8,2,9,17,L,89.28571428571429,88.23529411764706,100.0,88.88888888888889
